employee_id,date,check_in,check_out,location,status
E0196,2026-06-22,08:19,16:56,office,present
E0196,2026-06-23,09:13,17:30,home,present
E0196,2026-06-24,08:14,16:13,office,present
E0196,2026-06-25,08:21,16:32,office,present
E0196,2026-06-26,08:17,16:16,home,present
E0196,2026-06-29,09:16,17:37,home,present
E0196,2026-06-30,09:08,17:25,home,present
E0196,2026-07-01,07:48,16:26,home,present
E0196,2026-07-02,08:23,16:43,office,present
E0196,2026-07-03,07:55,16:12,office,present
E0196,2026-07-06,08:02,16:04,home,present
E0196,2026-07-07,09:11,17:52,home,present
E0196,2026-07-08,08:45,17:23,home,present
E0196,2026-07-09,09:11,16:52,home,present
E0196,2026-07-10,09:09,17:27,office,present
E0196,2026-07-13,09:21,17:41,home,present
E0196,2026-07-14,,,office,missing
E0196,2026-07-15,08:41,16:41,home,present
E0196,2026-07-16,09:05,17:03,home,present
E0196,2026-07-17,08:56,17:05,home,present
E0196,2026-07-20,08:31,16:53,office,present
E0196,2026-07-21,08:31,17:20,home,present
E0196,2026-07-22,08:50,,office,missing_checkout
E0196,2026-07-23,07:53,15:53,home,present
E0196,2026-07-24,09:03,16:52,office,present
E0196,2026-07-27,09:41,18:29,home,present
E0196,2026-07-28,08:50,17:08,office,present
E0196,2026-07-29,09:09,17:49,office,present
E0196,2026-07-30,09:25,18:08,office,present
E0196,2026-07-31,,,,leave
E0196,2026-08-03,08:18,16:35,home,present
E0196,2026-08-04,09:41,17:45,office,present
E0196,2026-08-05,08:29,17:00,home,present
E0196,2026-08-06,08:10,16:20,office,present
E0196,2026-08-07,08:40,17:10,home,present
E0196,2026-08-10,09:11,17:54,office,present
E0196,2026-08-11,08:14,16:19,office,present
E0196,2026-08-12,07:49,,home,missing_checkout
E0196,2026-08-13,09:15,17:15,home,present
E0196,2026-08-14,08:36,16:27,home,present
E0196,2026-08-17,08:37,16:59,office,present
E0196,2026-08-18,09:13,17:34,home,present
E0196,2026-08-19,08:54,17:15,office,present
E0196,2026-08-20,09:16,17:08,home,present
E0196,2026-08-21,08:12,16:09,office,present
E0196,2026-08-24,08:11,16:32,office,present
E0196,2026-08-25,08:20,17:09,office,present
E0196,2026-08-26,09:12,16:53,office,present
E0196,2026-08-27,09:01,17:47,home,present
E0196,2026-08-28,09:29,17:11,office,present
E0196,2026-08-31,09:31,18:17,home,present
E0197,2026-01-02,09:20,17:32,home,present
E0197,2026-01-05,08:24,16:53,office,present
E0197,2026-01-06,09:24,18:01,home,present
E0197,2026-01-07,,,,leave
E0197,2026-01-08,08:05,15:57,business_trip,present
E0197,2026-01-09,09:38,18:12,office,present
E0197,2026-01-12,09:37,18:08,office,present
E0197,2026-01-13,08:16,16:08,home,present
E0197,2026-01-14,08:54,17:27,home,present
E0197,2026-01-15,08:08,15:53,home,present
E0197,2026-01-16,08:10,16:01,office,present
E0197,2026-01-19,08:57,16:41,office,present
E0197,2026-01-20,08:41,17:00,home,present
E0197,2026-01-21,,,office,missing
E0197,2026-01-22,08:46,16:57,office,present
E0197,2026-01-23,07:50,15:58,office,present
E0197,2026-01-26,08:13,16:19,office,present
E0197,2026-01-27,09:21,17:40,office,present
E0197,2026-01-28,09:14,17:03,home,present
E0197,2026-01-29,09:12,17:25,office,present
E0197,2026-01-30,08:03,,office,missing_checkout
E0197,2026-02-02,07:52,15:46,office,present
E0197,2026-02-03,07:49,15:57,home,present
E0197,2026-02-04,09:05,16:55,home,present
E0197,2026-02-05,08:34,17:17,office,present
E0197,2026-02-06,08:36,16:54,office,present
E0197,2026-02-09,08:36,16:37,home,present
E0197,2026-02-10,09:17,17:00,business_trip,present
E0197,2026-02-11,09:02,17:14,home,present
E0197,2026-02-12,08:54,16:59,home,present
E0197,2026-02-13,09:11,17:57,home,present
E0197,2026-02-16,,,,leave
E0197,2026-02-17,09:10,17:04,home,present
E0197,2026-02-18,09:08,16:50,home,present
E0197,2026-02-19,08:57,16:42,home,present
E0197,2026-02-20,08:06,16:11,home,present
E0197,2026-02-23,08:23,17:02,office,present
E0197,2026-02-24,08:39,17:28,office,present
E0197,2026-02-25,07:51,15:34,home,present
E0197,2026-02-26,08:15,15:59,home,present
E0197,2026-02-27,08:51,16:45,home,present
E0197,2026-03-02,07:49,16:08,home,present
E0197,2026-03-03,08:05,15:48,home,present
E0197,2026-03-04,08:10,15:50,home,present
E0197,2026-03-05,08:18,16:56,office,present
E0197,2026-03-06,07:51,16:29,office,present
E0197,2026-03-09,09:11,17:42,business_trip,present
E0197,2026-03-10,09:23,18:02,office,present
E0197,2026-03-11,07:48,16:10,office,present
E0197,2026-03-12,09:20,17:56,home,present
E0197,2026-03-13,07:55,15:44,office,present
E0197,2026-03-16,08:19,16:17,office,present
E0197,2026-03-17,09:29,17:12,office,present
E0197,2026-03-18,09:22,17:28,office,present
E0197,2026-03-19,08:34,16:44,office,present
E0197,2026-03-20,08:59,17:36,office,present
E0197,2026-03-23,07:58,16:03,home,present
E0197,2026-03-24,09:21,17:19,business_trip,present
E0197,2026-03-25,09:07,17:41,home,present
E0197,2026-03-26,,,home,missing
E0197,2026-03-27,08:37,17:18,home,present
E0197,2026-03-30,08:42,16:43,home,present
E0197,2026-03-31,08:28,17:13,home,present
E0197,2026-04-01,09:18,17:22,home,present
E0197,2026-04-02,08:25,16:48,home,present
E0197,2026-04-07,08:45,17:01,home,present
E0197,2026-04-08,09:24,17:42,home,present
E0197,2026-04-09,08:30,16:26,office,present
E0197,2026-04-10,08:47,17:26,office,present
E0197,2026-04-13,08:10,16:28,office,present
E0197,2026-04-14,09:04,16:45,home,present
E0197,2026-04-15,07:57,15:56,home,present
E0197,2026-04-16,09:09,17:25,office,present
E0197,2026-04-17,09:04,17:13,home,present
E0197,2026-04-20,07:49,15:43,home,present
E0197,2026-04-21,08:49,16:59,business_trip,present
E0197,2026-04-22,07:57,16:10,office,present
E0197,2026-04-23,08:59,16:51,home,present
E0197,2026-04-24,07:59,15:58,office,present
E0197,2026-04-27,08:10,16:05,office,present
E0197,2026-04-28,08:18,16:38,office,present
E0197,2026-04-29,09:11,17:55,home,present
E0197,2026-04-30,09:23,17:14,home,present
E0197,2026-05-04,08:35,16:47,home,present
E0197,2026-05-05,,,,sick
E0197,2026-05-06,09:39,17:24,office,present
E0197,2026-05-07,09:44,18:08,office,present
E0197,2026-05-08,08:35,16:20,office,present
E0197,2026-05-11,08:29,17:16,home,present
E0197,2026-05-12,08:33,16:21,home,present
E0197,2026-05-13,09:05,17:08,home,present
E0197,2026-05-15,09:12,17:41,office,present
E0197,2026-05-18,09:08,17:53,office,present
E0197,2026-05-19,08:04,16:08,home,present
E0197,2026-05-20,08:54,17:27,office,present
E0197,2026-05-21,07:57,15:50,office,present
E0197,2026-05-22,08:12,16:36,office,present
E0197,2026-05-26,08:36,17:25,office,present
E0197,2026-05-27,07:50,16:15,home,present
E0197,2026-05-28,08:29,16:53,office,present
E0197,2026-05-29,08:16,16:53,office,present
E0197,2026-06-01,09:00,17:41,office,present
E0197,2026-06-02,08:38,16:38,home,present
E0197,2026-06-03,09:05,16:58,home,present
E0197,2026-06-04,07:46,15:46,home,present
E0197,2026-06-05,08:35,16:31,home,present
E0197,2026-06-08,08:47,,office,missing_checkout
E0197,2026-06-09,09:23,17:50,office,present
E0197,2026-06-10,08:25,17:13,home,present
E0197,2026-06-11,08:46,16:53,office,present
E0197,2026-06-12,08:04,16:35,office,present
E0197,2026-06-15,08:08,16:35,office,present
E0197,2026-06-16,07:57,15:41,office,present
E0197,2026-06-17,08:22,16:19,office,present
E0197,2026-06-18,08:34,17:23,home,present
E0197,2026-06-19,07:49,16:30,office,present
E0197,2026-06-22,08:23,17:06,office,present
E0197,2026-06-23,08:19,15:59,office,present
E0197,2026-06-24,08:00,16:09,home,present
E0197,2026-06-25,08:28,16:38,office,present
E0197,2026-06-26,09:07,17:10,office,present
E0197,2026-06-29,08:32,16:14,home,present
E0197,2026-06-30,08:38,17:01,office,present
E0197,2026-07-01,,,,leave
E0197,2026-07-02,08:44,16:41,office,present
E0197,2026-07-03,08:57,17:30,home,present
E0197,2026-07-06,08:29,17:01,home,present
E0197,2026-07-07,07:52,16:02,business_trip,present
E0197,2026-07-08,09:22,17:44,home,present
E0197,2026-07-09,08:40,16:48,business_trip,present
E0197,2026-07-10,09:45,17:47,office,present
E0197,2026-07-13,08:38,17:05,home,present
E0197,2026-07-14,09:12,17:05,home,present
E0197,2026-07-15,08:22,16:32,home,present
E0197,2026-07-16,08:04,15:57,office,present
E0197,2026-07-17,08:47,16:55,business_trip,present
E0197,2026-07-20,08:38,17:18,home,present
E0197,2026-07-21,08:28,16:39,business_trip,present
E0197,2026-07-22,07:57,16:19,office,present
E0197,2026-07-23,08:21,16:38,home,present
E0197,2026-07-24,08:10,16:48,office,present
E0197,2026-07-27,08:54,16:45,office,present
E0197,2026-07-28,09:12,17:51,office,present
E0197,2026-07-29,07:46,16:23,office,present
E0197,2026-07-30,09:21,17:57,home,present
E0197,2026-07-31,08:24,17:09,office,present
E0197,2026-08-03,09:11,17:49,office,present
E0197,2026-08-04,08:16,16:59,office,present
E0197,2026-08-05,08:21,17:11,office,present
E0197,2026-08-06,08:58,17:44,office,present
E0197,2026-08-07,09:21,17:49,office,present
E0197,2026-08-10,07:57,16:46,office,present
E0197,2026-08-11,08:35,16:31,office,present
E0197,2026-08-12,07:46,16:35,business_trip,present
E0197,2026-08-13,08:40,17:26,home,present
E0197,2026-08-14,09:18,17:24,business_trip,present
E0197,2026-08-17,07:56,16:09,office,present
E0197,2026-08-18,08:03,15:53,office,present
E0197,2026-08-19,09:17,17:33,home,present
E0197,2026-08-20,09:11,16:52,office,present
E0197,2026-08-21,08:49,16:46,office,present
E0197,2026-08-24,09:13,16:57,office,present
E0197,2026-08-25,09:10,17:31,business_trip,present
E0197,2026-08-26,09:15,17:50,office,present
E0197,2026-08-27,,,,leave
E0197,2026-08-28,08:58,17:08,office,present
E0197,2026-08-31,09:07,17:19,home,present
E0198,2026-01-02,09:06,16:54,office,present
E0198,2026-01-05,08:31,16:47,home,present
E0198,2026-01-06,08:12,16:25,office,present
E0198,2026-01-07,08:06,16:02,home,present
E0198,2026-01-08,09:07,17:31,office,present
E0198,2026-01-09,07:59,16:01,home,present
E0198,2026-01-12,08:19,16:54,office,present
E0198,2026-01-13,07:49,15:40,office,present
E0198,2026-01-14,09:15,17:48,office,present
E0198,2026-01-15,08:54,17:05,office,present
E0198,2026-01-16,07:49,16:14,office,present
E0198,2026-01-19,08:59,17:23,office,present
E0198,2026-01-20,08:33,16:28,office,present
E0198,2026-01-21,08:57,17:40,home,present
E0198,2026-01-22,09:06,17:06,office,present
E0198,2026-01-23,09:12,17:34,business_trip,present
E0198,2026-01-26,09:19,18:05,home,present
E0198,2026-01-27,09:16,18:02,business_trip,present
E0198,2026-01-28,09:23,17:59,office,present
E0198,2026-01-29,08:50,16:36,office,present
E0198,2026-01-30,08:50,17:05,home,present
E0198,2026-02-02,08:37,17:08,office,present
E0198,2026-02-03,08:01,16:51,home,present
E0198,2026-02-04,,,,leave
E0198,2026-02-05,,,,sick
E0198,2026-02-06,07:52,15:59,home,present
E0198,2026-02-09,09:22,17:12,office,present
E0198,2026-02-10,08:07,16:13,home,present
E0198,2026-02-11,07:57,15:37,home,present
E0198,2026-02-12,08:39,16:59,home,present
E0198,2026-02-13,08:54,17:08,home,present
E0198,2026-02-16,09:19,18:05,office,present
E0198,2026-02-17,09:21,18:09,home,present
E0198,2026-02-18,07:56,16:17,home,present
E0198,2026-02-19,08:19,16:01,office,present
E0198,2026-02-20,08:32,16:48,home,present
E0198,2026-02-23,08:25,,office,missing_checkout
E0198,2026-02-24,07:46,15:47,office,present
E0198,2026-02-25,08:22,16:09,office,present
E0198,2026-02-26,08:48,16:28,office,present
E0198,2026-02-27,09:25,18:05,office,present
E0198,2026-03-02,08:35,16:51,home,present
E0198,2026-03-03,08:56,17:07,home,present
E0198,2026-03-04,08:55,17:14,office,present
E0198,2026-03-05,07:46,15:35,office,present
E0198,2026-03-06,08:20,16:11,home,present
E0198,2026-03-09,08:58,17:22,home,present
E0198,2026-03-10,09:14,17:08,office,present
E0198,2026-03-11,07:53,16:11,home,present
E0198,2026-03-12,,,,leave
E0198,2026-03-13,09:19,17:36,office,present
E0198,2026-03-16,08:52,17:17,office,present
E0198,2026-03-17,09:12,17:27,office,present
E0198,2026-03-18,,,office,missing
E0198,2026-03-19,08:51,17:09,home,present
E0198,2026-03-20,08:11,16:38,office,present
E0198,2026-03-23,09:35,18:01,home,present
E0198,2026-03-24,07:52,,business_trip,missing_checkout
E0198,2026-03-25,08:43,16:54,home,present
E0198,2026-03-26,09:38,17:43,home,present
E0198,2026-03-27,08:08,15:49,office,present
E0198,2026-03-30,,,office,missing
E0198,2026-03-31,08:13,16:45,office,present
E0198,2026-04-01,09:17,17:30,office,present
E0198,2026-04-02,07:52,15:52,office,present
E0198,2026-04-07,09:07,17:21,office,present
E0198,2026-04-08,07:46,15:47,office,present
E0198,2026-04-09,07:49,16:02,office,present
E0198,2026-04-10,08:57,17:03,home,present
E0198,2026-04-13,09:06,17:51,home,present
E0198,2026-04-14,08:22,16:52,office,present
E0198,2026-04-15,08:27,16:59,home,present
E0198,2026-04-16,08:48,16:32,home,present
E0198,2026-04-17,09:09,17:52,business_trip,present
E0198,2026-04-20,08:40,16:24,home,present
E0198,2026-04-21,08:49,17:27,office,present
E0198,2026-04-22,,,,leave
E0198,2026-04-23,09:15,17:14,home,present
E0198,2026-04-24,08:10,16:53,home,present
E0198,2026-04-27,08:41,16:21,office,present
E0198,2026-04-28,08:02,16:43,home,present
E0198,2026-04-29,09:22,17:35,office,present
E0198,2026-04-30,09:28,17:42,office,present
E0198,2026-05-04,08:18,16:22,office,present
E0198,2026-05-05,07:45,15:34,office,present
E0198,2026-05-06,08:12,16:39,office,present
E0198,2026-05-07,07:48,16:24,office,present
E0198,2026-05-08,08:56,17:43,home,present
E0198,2026-05-11,07:45,15:41,office,present
E0198,2026-05-12,08:39,17:10,home,present
E0198,2026-05-13,08:12,15:52,office,present
E0198,2026-05-15,07:53,16:13,office,present
E0198,2026-05-18,08:31,16:43,home,present
E0198,2026-05-19,08:57,17:30,home,present
E0198,2026-05-20,08:24,17:03,office,present
E0198,2026-05-21,08:04,16:11,home,present
E0198,2026-05-22,09:18,17:53,office,present
E0198,2026-05-26,08:27,16:22,office,present
E0198,2026-05-27,08:43,17:19,office,present
E0198,2026-05-28,08:47,17:20,business_trip,present
E0198,2026-05-29,08:31,16:51,office,present
E0198,2026-06-01,09:22,17:05,office,present
E0198,2026-06-02,,,,leave
E0198,2026-06-03,09:02,17:43,home,present
E0198,2026-06-04,09:17,17:01,office,present
E0198,2026-06-05,09:22,18:06,home,present
E0198,2026-06-08,08:59,17:11,office,present
E0198,2026-06-09,08:55,17:26,home,present
E0198,2026-06-10,08:23,16:44,home,present
E0198,2026-06-11,08:15,16:05,home,present
E0198,2026-06-12,09:10,16:58,office,present
E0198,2026-06-15,09:37,17:52,home,present
E0198,2026-06-16,,,,leave
E0198,2026-06-17,08:14,16:30,home,present
E0198,2026-06-18,07:56,16:28,office,present
E0198,2026-06-19,07:46,15:50,home,present
E0198,2026-06-22,09:25,18:11,home,present
E0198,2026-06-23,08:21,16:53,home,present
E0198,2026-06-24,07:46,15:56,office,present
E0198,2026-06-25,08:09,16:42,office,present
E0198,2026-06-26,08:11,16:14,business_trip,present
E0198,2026-06-29,08:53,16:43,office,present
E0198,2026-06-30,09:36,17:38,home,present
E0198,2026-07-01,09:16,17:24,office,present
E0198,2026-07-02,07:49,16:36,office,present
E0198,2026-07-03,08:14,15:58,office,present
E0198,2026-07-06,08:25,16:33,home,present
E0198,2026-07-07,07:55,16:38,office,present
E0198,2026-07-08,08:36,16:48,office,present
E0198,2026-07-09,08:07,15:51,office,present
E0198,2026-07-10,09:05,17:01,home,present
E0198,2026-07-13,08:01,16:41,office,present
E0198,2026-07-14,08:01,16:21,office,present
E0198,2026-07-15,08:33,17:00,home,present
E0198,2026-07-16,08:05,15:49,home,present
E0198,2026-07-17,08:47,16:55,home,present
E0198,2026-07-20,08:58,17:23,office,present
E0198,2026-07-21,,,home,missing
E0198,2026-07-22,07:46,15:31,office,present
E0198,2026-07-23,08:44,16:52,office,present
E0198,2026-07-24,08:57,16:46,office,present
E0198,2026-07-27,08:04,16:00,home,present
E0198,2026-07-28,08:19,16:27,home,present
E0198,2026-07-29,08:10,16:05,home,present
E0198,2026-07-30,08:41,16:39,office,present
E0198,2026-07-31,07:57,16:00,office,present
E0198,2026-08-03,08:30,16:28,home,present
E0198,2026-08-04,09:44,17:25,office,present
E0198,2026-08-05,09:02,17:08,home,present
E0198,2026-08-06,09:15,17:03,business_trip,present
E0198,2026-08-07,09:13,17:59,office,present
E0198,2026-08-10,08:05,16:37,home,present
E0198,2026-08-11,09:21,17:07,home,present
E0198,2026-08-12,08:13,16:56,home,present
E0198,2026-08-13,08:21,16:18,office,present
E0198,2026-08-14,09:12,16:54,home,present
E0198,2026-08-17,08:39,16:41,office,present
E0198,2026-08-18,08:17,16:21,office,present
E0198,2026-08-19,09:17,17:47,home,present
E0198,2026-08-20,08:59,17:44,office,present
E0198,2026-08-21,08:11,16:17,office,present
E0198,2026-08-24,08:32,16:33,office,present
E0198,2026-08-25,08:34,16:26,office,present
E0198,2026-08-26,08:55,17:16,office,present
E0198,2026-08-27,09:16,17:49,home,present
E0198,2026-08-28,09:06,17:27,office,present
E0198,2026-08-31,09:00,17:15,office,present
E0199,2026-01-02,,,,leave
E0199,2026-01-05,08:45,16:33,office,present
E0199,2026-01-06,09:15,17:10,office,present
E0199,2026-01-07,08:58,17:14,office,present
E0199,2026-01-08,09:38,17:31,home,present
E0199,2026-01-09,08:59,16:45,home,present
E0199,2026-01-12,08:49,17:36,home,present
E0199,2026-01-13,08:12,16:50,office,present
E0199,2026-01-14,07:55,15:46,office,present
E0199,2026-01-15,08:37,17:12,home,present
E0199,2026-01-16,08:52,17:30,office,present
E0199,2026-01-19,07:54,16:24,home,present
E0199,2026-01-20,09:01,17:49,office,present
E0199,2026-01-21,08:04,15:45,home,present
E0199,2026-01-22,07:47,16:05,office,present
E0199,2026-01-23,07:54,16:23,office,present
E0199,2026-01-26,08:44,17:25,office,present
E0199,2026-01-27,09:08,17:40,office,present
E0199,2026-01-28,07:47,16:19,home,present
E0199,2026-01-29,07:55,16:45,office,present
E0199,2026-01-30,07:45,16:35,office,present
E0199,2026-02-02,08:15,16:46,home,present
E0199,2026-02-03,08:31,17:05,office,present
E0199,2026-02-04,08:19,16:07,office,present
E0199,2026-02-05,07:57,16:13,office,present
E0199,2026-02-06,08:35,17:06,office,present
E0199,2026-02-09,09:01,16:59,office,present
E0199,2026-02-10,09:25,17:40,office,present
E0199,2026-02-11,08:56,17:06,office,present
E0199,2026-02-12,09:23,17:23,office,present
E0199,2026-02-13,08:46,17:11,business_trip,present
E0199,2026-02-16,08:49,17:35,office,present
E0199,2026-02-17,08:59,17:47,office,present
E0199,2026-02-18,08:53,17:00,office,present
E0199,2026-02-19,07:53,15:54,office,present
E0199,2026-02-20,07:57,16:14,home,present
E0199,2026-02-23,07:46,16:14,home,present
E0199,2026-02-24,08:28,17:05,home,present
E0199,2026-02-25,09:00,16:56,office,present
E0199,2026-02-26,09:08,17:34,office,present
E0199,2026-02-27,08:05,15:56,office,present
E0199,2026-03-02,07:49,15:37,home,present
E0199,2026-03-03,08:04,16:34,office,present
E0199,2026-03-04,07:54,16:09,home,present
E0199,2026-03-05,08:33,16:34,business_trip,present
E0199,2026-03-06,08:14,16:22,home,present
E0199,2026-03-09,07:53,16:05,office,present
E0199,2026-03-10,08:23,16:39,office,present
E0199,2026-03-11,08:44,16:28,home,present
E0199,2026-03-12,08:52,16:38,office,present
E0199,2026-03-13,07:51,15:46,office,present
E0199,2026-03-16,09:22,17:06,office,present
E0199,2026-03-17,08:10,16:25,office,present
E0199,2026-03-18,08:09,,home,missing_checkout
E0199,2026-03-19,,,home,missing
E0199,2026-03-20,09:02,17:27,home,present
E0199,2026-03-23,07:55,15:42,home,present
E0199,2026-03-24,09:17,17:15,office,present
E0199,2026-03-25,08:03,16:00,office,present
E0199,2026-03-26,08:40,16:45,office,present
E0199,2026-03-27,09:19,17:28,home,present
E0199,2026-03-30,08:07,16:34,office,present
E0199,2026-03-31,07:57,15:43,office,present
E0199,2026-04-01,09:13,17:58,office,present
E0199,2026-04-02,,,,leave
E0199,2026-04-07,08:39,17:11,home,present
E0199,2026-04-08,09:05,17:35,office,present
E0199,2026-04-09,09:18,17:36,home,present
E0199,2026-04-10,09:01,16:47,office,present
E0199,2026-04-13,08:26,16:17,office,present
E0199,2026-04-14,09:18,17:32,office,present
E0199,2026-04-15,08:32,16:24,office,present
E0199,2026-04-16,09:00,17:22,office,present
E0199,2026-04-17,08:57,17:35,office,present
E0199,2026-04-20,09:24,18:08,office,present
E0199,2026-04-21,09:15,18:05,office,present
E0199,2026-04-22,08:55,17:02,office,present
E0199,2026-04-23,08:13,16:36,office,present
E0199,2026-04-24,,,home,missing
E0199,2026-04-27,08:27,16:48,home,present
E0199,2026-04-28,07:56,16:02,office,present
E0199,2026-04-29,08:30,17:01,office,present
E0199,2026-04-30,09:13,17:26,office,present
E0199,2026-05-04,08:40,17:04,business_trip,present
E0199,2026-05-05,08:11,16:36,home,present
E0199,2026-05-06,09:24,17:32,home,present
E0199,2026-05-07,08:51,16:54,office,present
E0199,2026-05-08,07:45,16:31,office,present
E0199,2026-05-11,07:49,16:02,office,present
E0199,2026-05-12,,,,leave
E0199,2026-05-13,09:15,17:02,home,present
E0199,2026-05-15,07:49,,office,missing_checkout
E0199,2026-05-18,08:36,16:35,office,present
E0199,2026-05-19,07:47,16:07,home,present
E0199,2026-05-20,08:13,16:34,office,present
E0199,2026-05-21,08:49,17:00,office,present
E0199,2026-05-22,08:06,16:21,office,present
E0199,2026-05-26,08:29,17:02,office,present
E0199,2026-05-27,07:54,16:25,office,present
E0199,2026-05-28,09:16,17:50,office,present
E0199,2026-05-29,08:21,16:39,office,present
E0199,2026-06-01,08:36,17:13,office,present
E0199,2026-06-02,08:06,16:19,home,present
E0199,2026-06-03,08:12,16:06,home,present
E0199,2026-06-04,,,,sick
E0199,2026-06-05,08:36,16:54,office,present
E0199,2026-06-08,09:17,17:45,office,present
E0199,2026-06-09,09:20,17:30,home,present
E0199,2026-06-10,08:56,17:09,home,present
E0199,2026-06-11,09:14,17:01,home,present
E0199,2026-06-12,07:46,16:36,home,present
E0199,2026-06-15,08:01,15:59,office,present
E0199,2026-06-16,08:38,17:22,home,present
E0199,2026-06-17,09:16,,office,missing_checkout
E0199,2026-06-18,08:24,17:05,office,present
E0199,2026-06-19,09:37,18:16,office,present
E0199,2026-06-22,08:12,16:59,office,present
E0199,2026-06-23,,,office,missing
E0199,2026-06-24,07:51,16:12,office,present
E0199,2026-06-25,,,office,missing
E0199,2026-06-26,07:47,16:32,office,present
E0199,2026-06-29,07:55,16:03,office,present
E0199,2026-06-30,09:10,16:58,business_trip,present
E0199,2026-07-01,08:47,17:24,home,present
E0199,2026-07-02,09:25,17:55,office,present
E0199,2026-07-03,08:26,16:20,office,present
E0199,2026-07-06,08:34,16:46,home,present
E0199,2026-07-07,09:36,17:28,office,present
E0199,2026-07-08,08:31,16:50,home,present
E0199,2026-07-09,07:58,16:26,office,present
E0199,2026-07-10,09:09,17:35,home,present
E0199,2026-07-13,08:30,16:21,home,present
E0199,2026-07-14,08:21,16:10,home,present
E0199,2026-07-15,08:22,16:32,office,present
E0199,2026-07-16,07:48,16:22,office,present
E0199,2026-07-17,08:52,17:14,office,present
E0199,2026-07-20,08:27,16:16,home,present
E0199,2026-07-21,08:38,16:54,office,present
E0199,2026-07-22,09:25,17:48,office,present
E0199,2026-07-23,09:20,,office,missing_checkout
E0199,2026-07-24,09:17,17:05,home,present
E0199,2026-07-27,08:39,17:09,home,present
E0199,2026-07-28,08:14,16:28,home,present
E0199,2026-07-29,09:16,17:05,office,present
E0199,2026-07-30,09:34,17:48,office,present
E0199,2026-07-31,08:40,16:34,office,present
E0199,2026-08-03,08:18,16:58,office,present
E0199,2026-08-04,07:47,15:50,office,present
E0199,2026-08-05,08:04,16:05,office,present
E0199,2026-08-06,08:05,16:51,home,present
E0199,2026-08-07,08:26,17:10,home,present
E0199,2026-08-10,09:04,17:00,home,present
E0199,2026-08-11,09:07,17:22,home,present
E0199,2026-08-12,08:26,16:29,home,present
E0199,2026-08-13,09:39,17:21,home,present
E0199,2026-08-14,09:10,17:46,office,present
E0199,2026-08-17,08:58,17:44,office,present
E0199,2026-08-18,08:43,17:13,home,present
E0199,2026-08-19,09:22,17:52,office,present
E0199,2026-08-20,,,office,missing
E0199,2026-08-21,09:43,18:06,office,present
E0199,2026-08-24,08:58,17:19,home,present
E0199,2026-08-25,08:35,16:16,office,present
E0199,2026-08-26,08:53,16:52,office,present
E0199,2026-08-27,08:03,16:34,office,present
E0199,2026-08-28,07:49,15:59,business_trip,present
E0199,2026-08-31,09:08,17:02,home,present
E0200,2026-01-02,09:16,16:57,home,present
E0200,2026-01-05,09:21,17:16,office,present
E0200,2026-01-06,09:21,18:02,office,present
E0200,2026-01-07,09:10,17:23,home,present
E0200,2026-01-08,09:23,17:08,office,present
E0200,2026-01-09,09:22,18:07,home,present
E0200,2026-01-12,08:01,16:26,home,present
E0200,2026-01-13,09:03,17:20,office,present
E0200,2026-01-14,08:45,16:53,home,present
E0200,2026-01-15,08:32,16:49,office,present
E0200,2026-01-16,08:20,16:52,office,present
E0200,2026-01-19,08:31,17:05,home,present
E0200,2026-01-20,09:10,16:52,home,present
E0200,2026-01-21,08:17,16:50,home,present
E0200,2026-01-22,08:38,17:03,office,present
E0200,2026-01-23,09:03,,business_trip,missing_checkout
E0200,2026-01-26,08:36,16:45,home,present
E0200,2026-01-27,08:13,16:56,home,present
E0200,2026-01-28,08:17,16:27,home,present
E0200,2026-01-29,,,office,missing
E0200,2026-01-30,09:20,17:53,office,present
E0200,2026-02-02,08:36,16:30,home,present
E0200,2026-02-03,08:14,16:25,home,present
E0200,2026-02-04,08:53,17:20,home,present
E0200,2026-02-05,09:39,18:01,office,present
E0200,2026-02-06,08:50,16:31,home,present
E0200,2026-02-09,09:31,17:57,home,present
E0200,2026-02-10,09:43,17:26,office,present
E0200,2026-02-11,08:12,16:53,home,present
E0200,2026-02-12,08:55,16:41,office,present
E0200,2026-02-13,08:31,17:08,home,present
E0200,2026-02-16,08:25,16:05,home,present
E0200,2026-02-17,08:02,16:47,home,present
E0200,2026-02-18,08:45,16:29,office,present
E0200,2026-02-19,07:49,15:57,office,present
E0200,2026-02-20,09:10,17:47,office,present
E0200,2026-02-23,09:12,17:10,home,present
E0200,2026-02-24,,,,leave
E0200,2026-02-25,07:46,16:19,home,present
E0200,2026-02-26,08:24,16:07,office,present
E0200,2026-02-27,08:57,17:21,office,present
E0200,2026-03-02,08:39,17:25,home,present
E0200,2026-03-03,,,,leave
E0200,2026-03-04,08:54,17:22,office,present
E0200,2026-03-05,09:23,17:21,office,present
E0200,2026-03-06,08:50,16:55,home,present
E0200,2026-03-09,08:54,17:26,office,present
E0200,2026-03-10,09:35,18:20,office,present
E0200,2026-03-11,08:45,17:13,office,present
E0200,2026-03-12,07:49,16:06,office,present
E0200,2026-03-13,09:11,17:20,home,present
E0200,2026-03-16,07:47,16:24,office,present
E0200,2026-03-17,09:15,17:16,office,present
E0200,2026-03-18,09:32,18:06,office,present
E0200,2026-03-19,07:55,,home,missing_checkout
E0200,2026-03-20,08:18,16:36,office,present
E0200,2026-03-23,08:30,16:58,home,present
E0200,2026-03-24,09:23,17:35,office,present
